Date,IPCA,SELIC,SELIC_META,IND_DESMP,IPCA_ALIMENTOS,PETROLEO_VAR,IC-Br Agropecuária,PIB,FED,DIVIDA_EXTERNA
2010-02-02,,0.032927,8.75,,,,,,,
2010-02-03,,0.032927,8.75,,,,,,,
2010-02-04,,0.032927,8.75,,,,,,,
2010-02-05,,0.032927,8.75,,,,,,,
2010-02-06,,,8.75,,,,,,,
2010-02-07,,,8.75,,,,,,,
2010-02-08,,0.032927,8.75,,,,,,,
2010-02-09,,0.032927,8.75,,,,,,,
2010-02-10,,0.032927,8.75,,,,,,,
2010-02-11,,0.032927,8.75,,,,,,,
2010-02-12,,0.032927,8.75,,,,,,,
2010-02-13,,,8.75,,,,,,,
2010-02-14,,,8.75,,,,,,,
2010-02-15,,,8.75,,,,,,,
2010-02-16,,,8.75,,,,,,,
2010-02-17,,0.032927,8.75,,,,,,,
2010-02-18,,0.032927,8.75,,,,,,,
2010-02-19,,0.032927,8.75,,,,,,,
2010-02-20,,,8.75,,,,,,,
2010-02-21,,,8.75,,,,,,,
2010-02-22,,0.032927,8.75,,,,,,,
2010-02-23,,0.032927,8.75,,,,,,,
2010-02-24,,0.032927,8.75,,,,,,,
2010-02-25,,0.032927,8.75,,,,,,,
2010-02-26,,0.032927,8.75,,,,,,,
2010-02-27,,,8.75,,,,,,,
2010-02-28,,,8.75,,,,,,,
2010-03-01,0.52,0.032927,8.75,,1.55,50.17,95.08,,259499.0,-225005.21
2010-03-02,,0.032927,8.75,,,,,,,
2010-03-03,,0.032927,8.75,,,,,,,
2010-03-04,,0.032927,8.75,,,,,,,
2010-03-05,,0.032927,8.75,,,,,,,
2010-03-06,,,8.75,,,,,,,
2010-03-07,,,8.75,,,,,,,
2010-03-08,,0.032927,8.75,,,,,,,
2010-03-09,,0.032927,8.75,,,,,,,
2010-03-10,,0.032927,8.75,,,,,,,
2010-03-11,,0.032927,8.75,,,,,,,
2010-03-12,,0.032927,8.75,,,,,,,
2010-03-13,,,8.75,,,,,,,
2010-03-14,,,8.75,,,,,,,
2010-03-15,,0.032927,8.75,,,,,,,
2010-03-16,,0.032927,8.75,,,,,,,
2010-03-17,,0.032927,8.75,,,,,,,
2010-03-18,,0.032927,8.75,,,,,,,
2010-03-19,,0.032927,8.75,,,,,,,
2010-03-20,,,8.75,,,,,,,
2010-03-21,,,8.75,,,,,,,
2010-03-22,,0.032927,8.75,,,,,,,
2010-03-23,,0.032927,8.75,,,,,,,
2010-03-24,,0.032927,8.75,,,,,,,
2010-03-25,,0.032927,8.75,,,,,,,
2010-03-26,,0.032927,8.75,,,,,,,
2010-03-27,,,8.75,,,,,,,
2010-03-28,,,8.75,,,,,,,
2010-03-29,,0.032927,8.75,,,,,,,
2010-03-30,,0.032927,8.75,,,,,,,
2010-03-31,,0.032927,8.75,,,,,,,
2010-04-01,0.57,0.032927,8.75,,1.45,66.4,92.12,,285363.0,-215343.91
2010-04-02,,,8.75,,,,,,,
2010-04-03,,,8.75,,,,,,,
2010-04-04,,,8.75,,,,,,,
2010-04-05,,0.032927,8.75,,,,,,,
2010-04-06,,0.032927,8.75,,,,,,,
2010-04-07,,0.032927,8.75,,,,,,,
2010-04-08,,0.032927,8.75,,,,,,,
2010-04-09,,0.032927,8.75,,,,,,,
2010-04-10,,,8.75,,,,,,,
2010-04-11,,,8.75,,,,,,,
2010-04-12,,0.032927,8.75,,,,,,,
2010-04-13,,0.032927,8.75,,,,,,,
2010-04-14,,0.032927,8.75,,,,,,,
2010-04-15,,0.032927,8.75,,,,,,,
2010-04-16,,0.032927,8.75,,,,,,,
2010-04-17,,,8.75,,,,,,,
2010-04-18,,,8.75,,,,,,,
2010-04-19,,0.032927,8.75,,,,,,,
2010-04-20,,0.032927,8.75,,,,,,,
2010-04-21,,,8.75,,,,,,,
2010-04-22,,0.032927,8.75,,,,,,,
2010-04-23,,0.03289,8.75,,,,,,,
2010-04-24,,,8.75,,,,,,,
2010-04-25,,,8.75,,,,,,,
2010-04-26,,0.03289,8.75,,,,,,,
2010-04-27,,0.03289,8.75,,,,,,,
2010-04-28,,0.03289,8.75,,,,,,,
2010-04-29,,0.035621,9.5,,,,,,,
2010-04-30,,0.035657,9.5,,,,,,,
2010-05-01,0.43,,9.5,,0.28,85.1,92.38,,287951.0,-231322.18
2010-05-02,,,9.5,,,,,,,
2010-05-03,,0.035657,9.5,,,,,,,
2010-05-04,,0.035657,9.5,,,,,,,
2010-05-05,,0.035657,9.5,,,,,,,
2010-05-06,,0.035657,9.5,,,,,,,
2010-05-07,,0.035657,9.5,,,,,,,
2010-05-08,,,9.5,,,,,,,
2010-05-09,,,9.5,,,,,,,
2010-05-10,,0.035657,9.5,,,,,,,
2010-05-11,,0.035657,9.5,,,,,,,
2010-05-12,,0.035657,9.5,,,,,,,
2010-05-13,,0.035657,9.5,,,,,,,
2010-05-14,,0.035657,9.5,,,,,,,
2010-05-15,,,9.5,,,,,,,
2010-05-16,,,9.5,,,,,,,
2010-05-17,,0.035657,9.5,,,,,,,
2010-05-18,,0.035657,9.5,,,,,,,
2010-05-19,,0.035657,9.5,,,,,,,
2010-05-20,,0.035657,9.5,,,,,,,
2010-05-21,,0.035657,9.5,,,,,,,
2010-05-22,,,9.5,,,,,,,
2010-05-23,,,9.5,,,,,,,
2010-05-24,,0.035621,9.5,,,,,,,
2010-05-25,,0.035657,9.5,,,,,,,
2010-05-26,,0.035657,9.5,,,,,,,
2010-05-27,,0.035657,9.5,,,,,,,
2010-05-28,,0.035621,9.5,,,,,,,
2010-05-29,,,9.5,,,,,,,
2010-05-30,,,9.5,,,,,,,
2010-05-31,,0.035621,9.5,,,,,,,
2010-06-01,0.0,0.035657,9.5,,-0.9,103.8,90.98,,297507.0,-229197.32
2010-06-02,,0.035657,9.5,,,,,,,
2010-06-03,,,9.5,,,,,,,
2010-06-04,,0.035657,9.5,,,,,,,
2010-06-05,,,9.5,,,,,,,
2010-06-06,,,9.5,,,,,,,
2010-06-07,,0.035657,9.5,,,,,,,
2010-06-08,,0.035657,9.5,,,,,,,
2010-06-09,,0.035657,9.5,,,,,,,
2010-06-10,,0.03837,10.25,,,,,,,
2010-06-11,,0.03837,10.25,,,,,,,
2010-06-12,,,10.25,,,,,,,
2010-06-13,,,10.25,,,,,,,
2010-06-14,,0.03837,10.25,,,,,,,
2010-06-15,,0.03837,10.25,,,,,,,
2010-06-16,,0.03837,10.25,,,,,,,
2010-06-17,,0.03837,10.25,,,,,,,
2010-06-18,,0.03837,10.25,,,,,,,
2010-06-19,,,10.25,,,,,,,
2010-06-20,,,10.25,,,,,,,
2010-06-21,,0.03837,10.25,,,,,,,
2010-06-22,,0.03837,10.25,,,,,,,
2010-06-23,,0.03837,10.25,,,,,,,
2010-06-24,,0.03837,10.25,,,,,,,
2010-06-25,,0.03837,10.25,,,,,,,
2010-06-26,,,10.25,,,,,,,
2010-06-27,,,10.25,,,,,,,
2010-06-28,,0.038406,10.25,,,,,,,
2010-06-29,,0.038406,10.25,,,,,,,
2010-06-30,,0.038406,10.25,,,,,,,
2010-07-01,0.01,0.038406,10.25,,-0.76,123.36,93.16,,300853.0,-224840.9
2010-07-02,,0.038406,10.25,,,,,,,
2010-07-03,,,10.25,,,,,,,
2010-07-04,,,10.25,,,,,,,
2010-07-05,,0.038406,10.25,,,,,,,
2010-07-06,,0.038406,10.25,,,,,,,
2010-07-07,,0.038406,10.25,,,,,,,
2010-07-08,,0.038406,10.25,,,,,,,
2010-07-09,,0.038406,10.25,,,,,,,
2010-07-10,,,10.25,,,,,,,
2010-07-11,,,10.25,,,,,,,
2010-07-12,,0.038406,10.25,,,,,,,
2010-07-13,,0.038406,10.25,,,,,,,
2010-07-14,,0.038406,10.25,,,,,,,
2010-07-15,,0.038406,10.25,,,,,,,
2010-07-16,,0.038406,10.25,,,,,,,
2010-07-17,,,10.25,,,,,,,
2010-07-18,,,10.25,,,,,,,
2010-07-19,,0.038406,10.25,,,,,,,
2010-07-20,,0.038406,10.25,,,,,,,
2010-07-21,,0.038406,10.25,,,,,,,
2010-07-22,,0.040203,10.75,,,,,,,
2010-07-23,,0.040203,10.75,,,,,,,
2010-07-24,,,10.75,,,,,,,
2010-07-25,,,10.75,,,,,,,
2010-07-26,,0.040203,10.75,,,,,,,
2010-07-27,,0.040203,10.75,,,,,,,
2010-07-28,,0.040203,10.75,,,,,,,
2010-07-29,,0.040203,10.75,,,,,,,
2010-07-30,,0.040203,10.75,,,,,,,
2010-07-31,,,10.75,,,,,,,
2010-08-01,0.04,,10.75,,-0.24,142.36,98.32,,303938.0,-222186.78
2010-08-02,,0.040203,10.75,,,,,,,
2010-08-03,,0.040203,10.75,,,,,,,
2010-08-04,,0.040203,10.75,,,,,,,
2010-08-05,,0.040203,10.75,,,,,,,
2010-08-06,,0.040203,10.75,,,,,,,
2010-08-07,,,10.75,,,,,,,
2010-08-08,,,10.75,,,,,,,
2010-08-09,,0.040203,10.75,,,,,,,
2010-08-10,,0.040203,10.75,,,,,,,
2010-08-11,,0.040203,10.75,,,,,,,
2010-08-12,,0.040203,10.75,,,,,,,
2010-08-13,,0.040203,10.75,,,,,,,
2010-08-14,,,10.75,,,,,,,
2010-08-15,,,10.75,,,,,,,
2010-08-16,,0.040203,10.75,,,,,,,
2010-08-17,,0.040203,10.75,,,,,,,
2010-08-18,,0.040203,10.75,,,,,,,
2010-08-19,,0.040203,10.75,,,,,,,
2010-08-20,,0.040203,10.75,,,,,,,
2010-08-21,,,10.75,,,,,,,
2010-08-22,,,10.75,,,,,,,
2010-08-23,,0.040203,10.75,,,,,,,
2010-08-24,,0.040203,10.75,,,,,,,
2010-08-25,,0.040203,10.75,,,,,,,
2010-08-26,,0.040203,10.75,,,,,,,
2010-08-27,,0.040203,10.75,,,,,,,
2010-08-28,,,10.75,,,,,,,
2010-08-29,,,10.75,,,,,,,
2010-08-30,,0.040203,10.75,,,,,,,
2010-08-31,,0.040203,10.75,,,,,,,
2010-09-01,0.45,0.040203,10.75,,1.08,159.16,104.42,,308662.0,-228008.46
2010-09-02,,0.040203,10.75,,,,,,,
2010-09-03,,0.040203,10.75,,,,,,,
2010-09-04,,,10.75,,,,,,,
2010-09-05,,,10.75,,,,,,,
2010-09-06,,0.040203,10.75,,,,,,,
2010-09-07,,,10.75,,,,,,,
2010-09-08,,0.040203,10.75,,,,,,,
2010-09-09,,0.040203,10.75,,,,,,,
2010-09-10,,0.040203,10.75,,,,,,,
2010-09-11,,,10.75,,,,,,,
2010-09-12,,,10.75,,,,,,,
2010-09-13,,0.040203,10.75,,,,,,,
2010-09-14,,0.040203,10.75,,,,,,,
2010-09-15,,0.040203,10.75,,,,,,,
2010-09-16,,0.040203,10.75,,,,,,,
2010-09-17,,0.040203,10.75,,,,,,,
2010-09-18,,,10.75,,,,,,,
2010-09-19,,,10.75,,,,,,,
2010-09-20,,0.040203,10.75,,,,,,,
2010-09-21,,0.040203,10.75,,,,,,,
2010-09-22,,0.040203,10.75,,,,,,,
2010-09-23,,0.040203,10.75,,,,,,,
2010-09-24,,0.040203,10.75,,,,,,,
2010-09-25,,,10.75,,,,,,,
2010-09-26,,,10.75,,,,,,,
2010-09-27,,0.040203,10.75,,,,,,,
2010-09-28,,0.040203,10.75,,,,,,,
2010-09-29,,0.040203,10.75,,,,,,,
2010-09-30,,0.040203,10.75,,,,,,,
2010-10-01,0.75,0.040203,10.75,,1.89,178.53,108.89,,314666.0,-246849.88
2010-10-02,,,10.75,,,,,,,
2010-10-03,,,10.75,,,,,,,
2010-10-04,,0.040203,10.75,,,,,,,
2010-10-05,,0.040203,10.75,,,,,,,
2010-10-06,,0.040203,10.75,,,,,,,
2010-10-07,,0.040203,10.75,,,,,,,
2010-10-08,,0.040203,10.75,,,,,,,
2010-10-09,,,10.75,,,,,,,
2010-10-10,,,10.75,,,,,,,
2010-10-11,,0.040203,10.75,,,,,,,
2010-10-12,,,10.75,,,,,,,
2010-10-13,,0.040203,10.75,,,,,,,
2010-10-14,,0.040203,10.75,,,,,,,
2010-10-15,,0.040203,10.75,,,,,,,
2010-10-16,,,10.75,,,,,,,
2010-10-17,,,10.75,,,,,,,
2010-10-18,,0.040203,10.75,,,,,,,
2010-10-19,,0.040203,10.75,,,,,,,
2010-10-20,,0.040203,10.75,,,,,,,
2010-10-21,,0.040203,10.75,,,,,,,
2010-10-22,,0.040203,10.75,,,,,,,
2010-10-23,,,10.75,,,,,,,
2010-10-24,,,10.75,,,,,,,
2010-10-25,,0.040203,10.75,,,,,,,
2010-10-26,,0.040203,10.75,,,,,,,
2010-10-27,,0.040203,10.75,,,,,,,
2010-10-28,,0.040203,10.75,,,,,,,
2010-10-29,,0.040203,10.75,,,,,,,
2010-10-30,,,10.75,,,,,,,
2010-10-31,,,10.75,,,,,,,
2010-11-01,0.83,0.040203,10.75,,2.22,196.06,117.82,,325985.0,-252181.85
2010-11-02,,,10.75,,,,,,,
2010-11-03,,0.040203,10.75,,,,,,,
2010-11-04,,0.040203,10.75,,,,,,,
2010-11-05,,0.040203,10.75,,,,,,,
2010-11-06,,,10.75,,,,,,,
2010-11-07,,,10.75,,,,,,,
2010-11-08,,0.040203,10.75,,,,,,,
2010-11-09,,0.040203,10.75,,,,,,,
2010-11-10,,0.040203,10.75,,,,,,,
2010-11-11,,0.040203,10.75,,,,,,,
2010-11-12,,0.040203,10.75,,,,,,,
2010-11-13,,,10.75,,,,,,,
2010-11-14,,,10.75,,,,,,,
2010-11-15,,,10.75,,,,,,,
2010-11-16,,0.040203,10.75,,,,,,,
2010-11-17,,0.040203,10.75,,,,,,,
2010-11-18,,0.040203,10.75,,,,,,,
2010-11-19,,0.040203,10.75,,,,,,,
2010-11-20,,,10.75,,,,,,,
2010-11-21,,,10.75,,,,,,,
2010-11-22,,0.040203,10.75,,,,,,,
2010-11-23,,0.040203,10.75,,,,,,,
2010-11-24,,0.040203,10.75,,,,,,,
2010-11-25,,0.040203,10.75,,,,,,,
2010-11-26,,0.040203,10.75,,,,,,,
2010-11-27,,,10.75,,,,,,,
2010-11-28,,,10.75,,,,,,,
2010-11-29,,0.040203,10.75,,,,,,,
2010-11-30,,0.040203,10.75,,,,,,,
2010-12-01,0.63,0.040203,10.75,,1.32,177.0,123.07,,327915.0,-219620.76
2010-12-02,,0.040203,10.75,,,,,,,
2010-12-03,,0.040203,10.75,,,,,,,
2010-12-04,,,10.75,,,,,,,
2010-12-05,,,10.75,,,,,,,
2010-12-06,,0.040203,10.75,,,,,,,
2010-12-07,,0.040203,10.75,,,,,,,
2010-12-08,,0.040203,10.75,,,,,,,
2010-12-09,,0.040203,10.75,,,,,,,
2010-12-10,,0.040203,10.75,,,,,,,
2010-12-11,,,10.75,,,,,,,
2010-12-12,,,10.75,,,,,,,
2010-12-13,,0.040203,10.75,,,,,,,
2010-12-14,,0.040203,10.75,,,,,,,
2010-12-15,,0.040203,10.75,,,,,,,
2010-12-16,,0.040239,10.75,,,,,,,
2010-12-17,,0.040203,10.75,,,,,,,
2010-12-18,,,10.75,,,,,,,
2010-12-19,,,10.75,,,,,,,
2010-12-20,,0.040203,10.75,,,,,,,
2010-12-21,,0.040203,10.75,,,,,,,
2010-12-22,,0.040203,10.75,,,,,,,
2010-12-23,,0.040203,10.75,,,,,,,
2010-12-24,,0.040203,10.75,,,,,,,
2010-12-25,,,10.75,,,,,,,
2010-12-26,,,10.75,,,,,,,
2010-12-27,,0.040203,10.75,,,,,,,
2010-12-28,,0.040203,10.75,,,,,,,
2010-12-29,,0.040203,10.75,,,,,,,
2010-12-30,,0.040239,10.75,,,,,,,
2010-12-31,,0.040239,10.75,,,,,,,
2011-01-01,0.83,,10.75,,1.16,-19.47,129.72,3.97,296834.0,-238912.86
2011-01-02,,,10.75,,,,,,,
2011-01-03,,0.040239,10.75,,,,,,,
2011-01-04,,0.040203,10.75,,,,,,,
2011-01-05,,0.040239,10.75,,,,,,,
2011-01-06,,0.040203,10.75,,,,,,,
2011-01-07,,0.040239,10.75,,,,,,,
2011-01-08,,,10.75,,,,,,,
2011-01-09,,,10.75,,,,,,,
2011-01-10,,0.040203,10.75,,,,,,,
2011-01-11,,0.040203,10.75,,,,,,,
2011-01-12,,0.040203,10.75,,,,,,,
2011-01-13,,0.040203,10.75,,,,,,,
2011-01-14,,0.040203,10.75,,,,,,,
2011-01-15,,,10.75,,,,,,,
2011-01-16,,,10.75,,,,,,,
2011-01-17,,0.040203,10.75,,,,,,,
2011-01-18,,0.040203,10.75,,,,,,,
2011-01-19,,0.040203,10.75,,,,,,,
2011-01-20,,0.041993,11.25,,,,,,,
2011-01-21,,0.041993,11.25,,,,,,,
2011-01-22,,,11.25,,,,,,,
2011-01-23,,,11.25,,,,,,,
2011-01-24,,0.041993,11.25,,,,,,,
2011-01-25,,0.041993,11.25,,,,,,,
2011-01-26,,0.041993,11.25,,,,,,,
2011-01-27,,0.042029,11.25,,,,,,,
2011-01-28,,0.042029,11.25,,,,,,,
2011-01-29,,,11.25,,,,,,,
2011-01-30,,,11.25,,,,,,,
2011-01-31,,0.042029,11.25,,,,,,,
2011-02-01,0.8,0.041993,11.25,,0.23,-3.49,138.16,,295889.0,-255625.54
2011-02-02,,0.042029,11.25,,,,,,,
2011-02-03,,0.042029,11.25,,,,,,,
2011-02-04,,0.042029,11.25,,,,,,,
2011-02-05,,,11.25,,,,,,,
2011-02-06,,,11.25,,,,,,,
2011-02-07,,0.042029,11.25,,,,,,,
2011-02-08,,0.042029,11.25,,,,,,,
2011-02-09,,0.042029,11.25,,,,,,,
2011-02-10,,0.042029,11.25,,,,,,,
2011-02-11,,0.042029,11.25,,,,,,,
2011-02-12,,,11.25,,,,,,,
2011-02-13,,,11.25,,,,,,,
2011-02-14,,0.042029,11.25,,,,,,,
2011-02-15,,0.042029,11.25,,,,,,,
2011-02-16,,0.042029,11.25,,,,,,,
2011-02-17,,0.042029,11.25,,,,,,,
2011-02-18,,0.042029,11.25,,,,,,,
2011-02-19,,,11.25,,,,,,,
2011-02-20,,,11.25,,,,,,,
2011-02-21,,0.042029,11.25,,,,,,,
2011-02-22,,0.042029,11.25,,,,,,,
2011-02-23,,0.042029,11.25,,,,,,,
2011-02-24,,0.042029,11.25,,,,,,,
2011-02-25,,0.042029,11.25,,,,,,,
2011-02-26,,,11.25,,,,,,,
2011-02-27,,,11.25,,,,,,,
2011-02-28,,0.042029,11.25,,,,,,,
2011-03-01,0.79,0.042029,11.25,,0.75,15.71,135.78,,301086.0,-261110.63
2011-03-02,,0.042029,11.25,,,,,,,
2011-03-03,,0.04381,11.75,,,,,,,
2011-03-04,,0.04381,11.75,,,,,,,
2011-03-05,,,11.75,,,,,,,
2011-03-06,,,11.75,,,,,,,
2011-03-07,,,11.75,,,,,,,
2011-03-08,,,11.75,,,,,,,
2011-03-09,,0.04381,11.75,,,,,,,
2011-03-10,,0.04381,11.75,,,,,,,
2011-03-11,,0.04381,11.75,,,,,,,
2011-03-12,,,11.75,,,,,,,
2011-03-13,,,11.75,,,,,,,
2011-03-14,,0.04381,11.75,,,,,,,
2011-03-15,,0.04381,11.75,,,,,,,
2011-03-16,,0.04381,11.75,,,,,,,
2011-03-17,,0.04381,11.75,,,,,,,
2011-03-18,,0.04381,11.75,,,,,,,
2011-03-19,,,11.75,,,,,,,
2011-03-20,,,11.75,,,,,,,
2011-03-21,,0.04381,11.75,,,,,,,
2011-03-22,,0.04381,11.75,,,,,,,
2011-03-23,,0.04381,11.75,,,,,,,
2011-03-24,,0.04381,11.75,,,,,,,
2011-03-25,,0.04381,11.75,,,,,,,
2011-03-26,,,11.75,,,,,,,
2011-03-27,,,11.75,,,,,,,
2011-03-28,,0.04381,11.75,,,,,,,
2011-03-29,,0.04381,11.75,,,,,,,
2011-03-30,,0.04381,11.75,,,,,,,
2011-03-31,,0.04381,11.75,,,,,,,
2011-04-01,0.77,0.04381,11.75,,0.58,30.58,128.88,,298950.0,-259675.14
2011-04-02,,,11.75,,,,,,,
2011-04-03,,,11.75,,,,,,,
2011-04-04,,0.04381,11.75,,,,,,,
2011-04-05,,0.04381,11.75,,,,,,,
2011-04-06,,0.04381,11.75,,,,,,,
2011-04-07,,0.04381,11.75,,,,,,,
2011-04-08,,0.04381,11.75,,,,,,,
2011-04-09,,,11.75,,,,,,,
2011-04-10,,,11.75,,,,,,,
2011-04-11,,0.04381,11.75,,,,,,,
2011-04-12,,0.04381,11.75,,,,,,,
2011-04-13,,0.04381,11.75,,,,,,,
2011-04-14,,0.04381,11.75,,,,,,,
2011-04-15,,0.04381,11.75,,,,,,,
2011-04-16,,,11.75,,,,,,,
2011-04-17,,,11.75,,,,,,,
2011-04-18,,0.04381,11.75,,,,,,,
2011-04-19,,0.04381,11.75,,,,,,,
2011-04-20,,0.04381,11.75,,,,,,,
2011-04-21,,,11.75,,,,,,,
2011-04-22,,,11.75,,,,,,,
2011-04-23,,,11.75,,,,,,,
2011-04-24,,,11.75,,,,,,,
2011-04-25,,0.044698,12.0,,,,,,,
2011-04-26,,0.044698,12.0,,,,,,,
2011-04-27,,0.044698,12.0,,,,,,,
2011-04-28,,0.044698,12.0,,,,,,,
2011-04-29,,0.044698,12.0,,,,,,,
2011-04-30,,,12.0,,,,,,,
2011-05-01,0.47,,12.0,,0.63,50.03,121.25,,300430.0,-267231.92
2011-05-02,,0.044698,12.0,,,,,,,
2011-05-03,,0.044698,12.0,,,,,,,
2011-05-04,,0.044698,12.0,,,,,,,
2011-05-05,,0.044698,12.0,,,,,,,
2011-05-06,,0.044698,12.0,,,,,,,
2011-05-07,,,12.0,,,,,,,
2011-05-08,,,12.0,,,,,,,
2011-05-09,,0.044698,12.0,,,,,,,
2011-05-10,,0.044698,12.0,,,,,,,
2011-05-11,,0.044698,12.0,,,,,,,
2011-05-12,,0.044698,12.0,,,,,,,
2011-05-13,,0.044698,12.0,,,,,,,
2011-05-14,,,12.0,,,,,,,
2011-05-15,,,12.0,,,,,,,
2011-05-16,,0.044698,12.0,,,,,,,
2011-05-17,,0.044698,12.0,,,,,,,
2011-05-18,,0.044698,12.0,,,,,,,
2011-05-19,,0.044698,12.0,,,,,,,
2011-05-20,,0.044698,12.0,,,,,,,
2011-05-21,,,12.0,,,,,,,
2011-05-22,,,12.0,,,,,,,
2011-05-23,,0.044698,12.0,,,,,,,
2011-05-24,,0.044698,12.0,,,,,,,
2011-05-25,,0.044698,12.0,,,,,,,
2011-05-26,,0.044698,12.0,,,,,,,
2011-05-27,,0.044698,12.0,,,,,,,
2011-05-28,,,12.0,,,,,,,
2011-05-29,,,12.0,,,,,,,
2011-05-30,,0.044698,12.0,,,,,,,
2011-05-31,,0.044698,12.0,,,,,,,
2011-06-01,0.15,0.044698,12.0,,-0.26,68.61,119.31,,300899.0,-269652.92
2011-06-02,,0.044698,12.0,,,,,,,
2011-06-03,,0.044698,12.0,,,,,,,
2011-06-04,,,12.0,,,,,,,
2011-06-05,,,12.0,,,,,,,
2011-06-06,,0.044698,12.0,,,,,,,
2011-06-07,,0.044698,12.0,,,,,,,
2011-06-08,,0.044698,12.0,,,,,,,
2011-06-09,,0.045584,12.25,,,,,,,
2011-06-10,,0.045584,12.25,,,,,,,
2011-06-11,,,12.25,,,,,,,
2011-06-12,,,12.25,,,,,,,
2011-06-13,,0.045584,12.25,,,,,,,
2011-06-14,,0.045584,12.25,,,,,,,
2011-06-15,,0.045584,12.25,,,,,,,
2011-06-16,,0.045584,12.25,,,,,,,
2011-06-17,,0.045584,12.25,,,,,,,
2011-06-18,,,12.25,,,,,,,
2011-06-19,,,12.25,,,,,,,
2011-06-20,,0.045584,12.25,,,,,,,
2011-06-21,,0.045584,12.25,,,,,,,
2011-06-22,,0.045584,12.25,,,,,,,
2011-06-23,,,12.25,,,,,,,
2011-06-24,,0.045584,12.25,,,,,,,
2011-06-25,,,12.25,,,,,,,
2011-06-26,,,12.25,,,,,,,
2011-06-27,,0.045584,12.25,,,,,,,
2011-06-28,,0.045584,12.25,,,,,,,
2011-06-29,,0.045584,12.25,,,,,,,
2011-06-30,,0.045584,12.25,,,,,,,
2011-07-01,0.16,0.045584,12.25,,-0.34,87.23,116.87,,299932.0,-283209.66
2011-07-02,,,12.25,,,,,,,
2011-07-03,,,12.25,,,,,,,
2011-07-04,,0.045584,12.25,,,,,,,
2011-07-05,,0.045584,12.25,,,,,,,
2011-07-06,,0.045584,12.25,,,,,,,
2011-07-07,,0.045584,12.25,,,,,,,
2011-07-08,,0.045584,12.25,,,,,,,
2011-07-09,,,12.25,,,,,,,
2011-07-10,,,12.25,,,,,,,
2011-07-11,,0.045584,12.25,,,,,,,
2011-07-12,,0.045584,12.25,,,,,,,
2011-07-13,,0.045584,12.25,,,,,,,
2011-07-14,,0.045584,12.25,,,,,,,
2011-07-15,,0.045584,12.25,,,,,,,
2011-07-16,,,12.25,,,,,,,
2011-07-17,,,12.25,,,,,,,
2011-07-18,,0.045584,12.25,,,,,,,
2011-07-19,,0.045584,12.25,,,,,,,
2011-07-20,,0.045584,12.25,,,,,,,
2011-07-21,,0.046468,12.5,,,,,,,
2011-07-22,,0.046468,12.5,,,,,,,
2011-07-23,,,12.5,,,,,,,
2011-07-24,,,12.5,,,,,,,
2011-07-25,,0.046468,12.5,,,,,,,
2011-07-26,,0.046468,12.5,,,,,,,
2011-07-27,,0.046468,12.5,,,,,,,
2011-07-28,,0.046468,12.5,,,,,,,
2011-07-29,,0.046468,12.5,,,,,,,
2011-07-30,,,12.5,,,,,,,
2011-07-31,,,12.5,,,,,,,
2011-08-01,0.37,0.046468,12.5,,0.72,108.47,119.72,,305780.0,-298996.31
2011-08-02,,0.046468,12.5,,,,,,,
2011-08-03,,0.046468,12.5,,,,,,,
2011-08-04,,0.046468,12.5,,,,,,,
2011-08-05,,0.046468,12.5,,,,,,,
2011-08-06,,,12.5,,,,,,,
2011-08-07,,,12.5,,,,,,,
2011-08-08,,0.046468,12.5,,,,,,,
2011-08-09,,0.046468,12.5,,,,,,,
2011-08-10,,0.046468,12.5,,,,,,,
2011-08-11,,0.046468,12.5,,,,,,,
2011-08-12,,0.046468,12.5,,,,,,,
2011-08-13,,,12.5,,,,,,,
2011-08-14,,,12.5,,,,,,,
2011-08-15,,0.046468,12.5,,,,,,,
2011-08-16,,0.046468,12.5,,,,,,,
2011-08-17,,0.046468,12.5,,,,,,,
2011-08-18,,0.046468,12.5,,,,,,,
2011-08-19,,0.046468,12.5,,,,,,,
2011-08-20,,,12.5,,,,,,,
2011-08-21,,,12.5,,,,,,,
2011-08-22,,0.046468,12.5,,,,,,,
2011-08-23,,0.046468,12.5,,,,,,,
2011-08-24,,0.046468,12.5,,,,,,,
2011-08-25,,0.046432,12.5,,,,,,,
2011-08-26,,0.046432,12.5,,,,,,,
2011-08-27,,,12.5,,,,,,,
2011-08-28,,,12.5,,,,,,,
2011-08-29,,0.046432,12.5,,,,,,,
2011-08-30,,0.046432,12.5,,,,,,,
2011-08-31,,0.046432,12.5,,,,,,,
2011-09-01,0.53,0.044663,12.0,,0.64,132.74,129.76,,309765.0,-379265.02
2011-09-02,,0.044663,12.0,,,,,,,
2011-09-03,,,12.0,,,,,,,
2011-09-04,,,12.0,,,,,,,
2011-09-05,,0.044663,12.0,,,,,,,
2011-09-06,,0.044663,12.0,,,,,,,
2011-09-07,,,12.0,,,,,,,
2011-09-08,,0.044663,12.0,,,,,,,
2011-09-09,,0.044663,12.0,,,,,,,
2011-09-10,,,12.0,,,,,,,
2011-09-11,,,12.0,,,,,,,
2011-09-12,,0.044663,12.0,,,,,,,
2011-09-13,,0.044663,12.0,,,,,,,
2011-09-14,,0.044663,12.0,,,,,,,
2011-09-15,,0.044663,12.0,,,,,,,
2011-09-16,,0.044663,12.0,,,,,,,
2011-09-17,,,12.0,,,,,,,
